2020-10-02 22:38:55,11.26,52.27,67.70
2020-10-02 22:38:56,11.27,52.29,67.75
2020-10-02 22:38:57,11.26,52.27,67.82
2020-10-02 22:38:58,11.27,52.29,67.89
2020-10-02 22:38:59,11.26,52.27,67.99
2020-10-02 22:39:00,11.25,52.25,68.08
2020-10-02 22:39:01,11.27,52.29,68.20
2020-10-02 22:39:02,11.28,52.30,68.28
2020-10-02 22:39:03,11.28,52.30,68.35
2020-10-02 22:39:04,11.27,52.29,68.41
2020-10-02 22:39:05,11.26,52.27,68.50
2020-10-02 22:39:06,11.27,52.29,68.60
2020-10-02 22:39:07,11.28,52.30,68.69
2020-10-02 22:39:08,11.27,52.29,68.76
2020-10-02 22:39:09,11.28,52.30,68.82
2020-10-02 22:39:10,11.27,52.29,68.84
2020-10-02 22:39:11,11.26,52.27,68.86
2020-10-02 22:39:12,11.27,52.29,68.85
2020-10-02 22:39:13,11.26,52.27,68.85
2020-10-02 22:39:14,11.28,52.30,68.83
2020-10-02 22:39:15,11.28,52.30,68.75
2020-10-02 22:39:16,11.28,52.30,68.67
2020-10-02 22:39:17,11.28,52.30,68.57
2020-10-02 22:39:18,11.28,52.30,68.46
2020-10-02 22:39:19,11.28,52.30,68.37
2020-10-02 22:39:20,11.27,52.29,68.30
2020-10-02 22:39:21,11.27,52.29,68.22
2020-10-02 22:39:22,11.27,52.29,68.16
2020-10-02 22:39:23,11.27,52.29,68.09
2020-10-02 22:39:24,11.27,52.29,68.04
2020-10-02 22:39:25,11.27,52.29,68.02
2020-10-02 22:39:26,11.28,52.30,68.01
2020-10-02 22:39:27,11.27,52.29,67.99
2020-10-02 22:39:28,11.27,52.29,67.97
2020-10-02 22:39:29,11.28,52.30,67.93
2020-10-02 22:39:30,11.28,52.30,67.90
2020-10-02 22:39:31,11.27,52.29,67.88
2020-10-02 22:39:32,11.26,52.27,67.85
2020-10-02 22:39:33,11.26,52.27,67.84
2020-10-02 22:39:34,11.27,52.29,67.82
2020-10-02 22:39:35,11.28,52.30,67.81
2020-10-02 22:39:36,11.28,52.30,67.82
2020-10-02 22:39:37,11.27,52.29,67.80
2020-10-02 22:39:38,11.25,52.25,67.79
2020-10-02 22:39:39,11.26,52.27,67.80
2020-10-02 22:39:40,11.27,52.29,67.84
2020-10-02 22:39:41,11.27,52.29,67.84
2020-10-02 22:39:42,11.25,52.25,67.84
2020-10-02 22:39:43,11.25,52.25,67.86
2020-10-02 22:39:44,11.26,52.27,67.86
2020-10-02 22:39:45,11.27,52.29,67.87
2020-10-02 22:39:46,11.27,52.29,67.91
2020-10-02 22:39:47,11.26,52.27,67.92
2020-10-02 22:39:48,11.24,52.23,67.93
2020-10-02 22:39:49,11.26,52.27,67.86
2020-10-02 22:39:50,11.26,52.27,67.84
2020-10-02 22:39:51,11.26,52.27,67.81
2020-10-02 22:39:52,11.27,52.29,67.84
2020-10-02 22:39:53,11.26,52.27,67.88
2020-10-02 22:39:54,11.26,52.27,67.92
2020-10-02 22:39:55,11.26,52.27,67.86
2020-10-02 22:39:56,11.27,52.29,67.89
2020-10-02 22:39:57,11.27,52.29,67.89
2020-10-02 22:39:58,11.26,52.27,67.95
2020-10-02 22:39:59,11.27,52.29,68.04
2020-10-02 22:40:00,11.26,52.27,68.12
2020-10-02 22:40:01,11.26,52.27,68.17
2020-10-02 22:40:02,11.26,52.27,68.25
2020-10-02 22:40:03,11.27,52.29,68.28
2020-10-02 22:40:04,11.26,52.27,68.33
2020-10-02 22:40:05,11.26,52.27,68.38
2020-10-02 22:40:06,11.28,52.30,68.41
2020-10-02 22:40:07,11.26,52.27,68.44
2020-10-02 22:40:08,11.27,52.29,68.42
2020-10-02 22:40:09,11.27,52.29,68.43
2020-10-02 22:40:10,11.27,52.29,68.46
2020-10-02 22:40:11,11.26,52.27,68.47
2020-10-02 22:40:12,11.27,52.29,68.52
2020-10-02 22:40:13,11.28,52.30,68.51
2020-10-02 22:40:14,11.28,52.30,68.52
2020-10-02 22:40:15,11.27,52.29,68.59
2020-10-02 22:40:16,11.29,52.32,68.60
2020-10-02 22:40:17,11.27,52.29,68.60
2020-10-02 22:40:18,11.32,52.38,68.57
2020-10-02 22:40:19,11.30,52.34,68.56
2020-10-02 22:40:20,11.27,52.29,68.53
2020-10-02 22:40:21,11.29,52.32,68.54
2020-10-02 22:40:22,11.30,52.34,68.56
2020-10-02 22:40:23,11.29,52.32,68.55
2020-10-02 22:40:24,11.30,52.34,68.50
2020-10-02 22:40:25,11.29,52.32,68.43
2020-10-02 22:40:26,11.30,52.34,68.34
2020-10-02 22:40:27,11.27,52.29,68.22
2020-10-02 22:40:28,11.31,52.36,68.14
2020-10-02 22:40:29,11.29,52.32,68.05
2020-10-02 22:40:30,11.30,52.34,67.92
2020-10-02 22:40:31,11.29,52.32,67.81
2020-10-02 22:40:32,11.31,52.36,67.78
2020-10-02 22:40:33,11.29,52.32,67.75
2020-10-02 22:40:34,11.30,52.34,67.70
2020-10-02 22:40:35,11.31,52.36,67.65
2020-10-02 22:40:36,11.29,52.32,67.58
2020-10-02 22:40:37,11.28,52.30,67.48
2020-10-02 22:40:38,11.29,52.32,67.40
2020-10-02 22:40:39,11.30,52.34,67.28
2020-10-02 22:40:40,11.29,52.32,67.19
2020-10-02 22:40:41,11.29,52.32,67.17
2020-10-02 22:40:42,11.28,52.30,67.17
2020-10-02 22:40:43,11.30,52.34,67.15
2020-10-02 22:40:44,11.31,52.36,67.19
2020-10-02 22:40:45,11.33,52.39,67.27
2020-10-02 22:40:46,11.29,52.32,67.36
2020-10-02 22:40:47,11.29,52.32,67.41
2020-10-02 22:40:48,11.30,52.34,67.44
2020-10-02 22:40:49,11.30,52.34,67.47
2020-10-02 22:40:50,11.28,52.30,67.46
2020-10-02 22:40:51,11.29,52.32,67.49
2020-10-02 22:40:52,11.30,52.34,67.52
2020-10-02 22:40:53,11.31,52.36,67.56
2020-10-02 22:40:54,11.29,52.32,67.58
2020-10-02 22:40:55,11.28,52.30,67.61
2020-10-02 22:40:56,11.32,52.38,67.66
2020-10-02 22:40:57,11.30,52.34,67.73
2020-10-02 22:40:58,11.33,52.39,67.78
2020-10-02 22:40:59,11.31,52.36,67.81
2020-10-02 22:41:00,11.31,52.36,67.80
2020-10-02 22:41:01,11.30,52.34,67.81
2020-10-02 22:41:02,11.34,52.41,67.81
2020-10-02 22:41:03,11.30,52.34,67.75
2020-10-02 22:41:04,11.30,52.34,67.74
2020-10-02 22:41:05,11.30,52.34,67.74
2020-10-02 22:41:06,11.31,52.36,67.78
2020-10-02 22:41:07,11.32,52.38,67.82
2020-10-02 22:41:08,11.32,52.38,67.89
2020-10-02 22:41:09,11.30,52.34,67.91
2020-10-02 22:41:10,11.31,52.36,67.97
2020-10-02 22:41:11,11.32,52.38,67.99
2020-10-02 22:41:12,11.32,52.38,68.04
2020-10-02 22:41:13,11.34,52.41,68.09
2020-10-02 22:41:14,11.36,52.45,68.10
2020-10-02 22:41:15,11.32,52.38,68.10
2020-10-02 22:41:16,11.32,52.38,68.12
2020-10-02 22:41:17,11.36,52.45,68.10
2020-10-02 22:41:18,11.34,52.41,68.03
2020-10-02 22:41:19,11.31,52.36,67.91
2020-10-02 22:41:20,11.34,52.41,67.78
2020-10-02 22:41:21,11.34,52.41,67.67
2020-10-02 22:41:22,11.34,52.41,67.65
2020-10-02 22:41:23,11.35,52.43,67.68
2020-10-02 22:41:24,11.36,52.45,67.64
2020-10-02 22:41:25,11.32,52.38,67.57
2020-10-02 22:41:26,11.35,52.43,67.53
2020-10-02 22:41:27,11.33,52.39,67.47
2020-10-02 22:41:28,11.36,52.45,67.45
2020-10-02 22:41:29,11.32,52.38,67.43
2020-10-02 22:41:30,11.34,52.41,67.49
2020-10-02 22:41:31,11.34,52.41,67.52
2020-10-02 22:41:32,11.35,52.43,67.52
2020-10-02 22:41:33,11.36,52.45,67.53
2020-10-02 22:41:34,11.34,52.41,67.50
2020-10-02 22:41:35,11.36,52.45,67.52
2020-10-02 22:41:36,11.37,52.47,67.54
2020-10-02 22:41:37,11.34,52.41,67.55
2020-10-02 22:41:38,11.34,52.41,67.53
2020-10-02 22:41:39,11.32,52.38,67.52
2020-10-02 22:41:40,11.37,52.47,67.52
2020-10-02 22:41:41,11.32,52.38,67.49
2020-10-02 22:41:42,11.33,52.39,67.46
2020-10-02 22:41:43,11.35,52.43,67.43
2020-10-02 22:41:44,11.34,52.41,67.41
2020-10-02 22:41:45,11.35,52.43,67.39
2020-10-02 22:41:46,11.37,52.47,67.38
2020-10-02 22:41:47,11.36,52.45,67.40
2020-10-02 22:41:48,11.34,52.41,67.37
2020-10-02 22:41:49,11.33,52.39,67.31
2020-10-02 22:41:50,11.32,52.38,67.23
2020-10-02 22:41:51,11.35,52.43,67.23
2020-10-02 22:41:52,11.33,52.39,67.21
2020-10-02 22:41:53,11.35,52.43,67.21
2020-10-02 22:41:54,11.35,52.43,67.22
2020-10-02 22:41:55,11.36,52.45,67.23
2020-10-02 22:41:56,11.35,52.43,67.25
2020-10-02 22:41:57,11.33,52.39,67.28
2020-10-02 22:41:58,11.35,52.43,67.36
2020-10-02 22:41:59,11.34,52.41,67.40
2020-10-02 22:42:00,11.33,52.39,67.46
2020-10-02 22:42:01,11.36,52.45,67.54
2020-10-02 22:42:02,11.37,52.47,67.57
2020-10-02 22:42:03,11.34,52.41,67.58
2020-10-02 22:42:04,11.35,52.43,67.60
2020-10-02 22:42:05,11.35,52.43,67.60
2020-10-02 22:42:06,11.36,52.45,67.61
2020-10-02 22:42:07,11.38,52.48,67.63
2020-10-02 22:42:08,11.39,52.50,67.64
2020-10-02 22:42:09,11.36,52.45,67.64
2020-10-02 22:42:10,11.37,52.47,67.66
2020-10-02 22:42:11,11.39,52.50,67.66
2020-10-02 22:42:12,11.35,52.43,67.64
2020-10-02 22:42:13,11.38,52.48,67.68
2020-10-02 22:42:14,11.39,52.50,67.66
2020-10-02 22:42:15,11.40,52.52,67.62
2020-10-02 22:42:16,11.36,52.45,67.55
2020-10-02 22:42:17,11.38,52.48,67.52
2020-10-02 22:42:18,11.36,52.45,67.45
2020-10-02 22:42:19,11.36,52.45,67.46
2020-10-02 22:42:20,11.39,52.50,67.43
2020-10-02 22:42:21,11.39,52.50,67.39
2020-10-02 22:42:22,11.36,52.45,67.35
2020-10-02 22:42:23,11.36,52.45,67.28
2020-10-02 22:42:24,11.35,52.43,67.21
2020-10-02 22:42:25,11.35,52.43,67.15
2020-10-02 22:42:26,11.38,52.48,67.12
2020-10-02 22:42:27,11.35,52.43,67.08
2020-10-02 22:42:28,11.35,52.43,67.05
2020-10-02 22:42:29,11.35,52.43,67.01
2020-10-02 22:42:30,11.34,52.41,67.00
2020-10-02 22:42:31,11.34,52.41,67.00
2020-10-02 22:42:32,11.32,52.38,66.95
2020-10-02 22:42:33,11.32,52.38,66.91
2020-10-02 22:42:34,11.32,52.38,66.85
2020-10-02 22:42:35,11.31,52.36,66.79
2020-10-02 22:42:36,11.34,52.41,66.74
2020-10-02 22:42:37,11.34,52.41,66.72
2020-10-02 22:42:38,11.32,52.38,66.73
2020-10-02 22:42:39,11.34,52.41,66.75
2020-10-02 22:42:40,11.30,52.34,66.74
2020-10-02 22:42:41,11.34,52.41,66.71
2020-10-02 22:42:42,11.32,52.38,66.62
2020-10-02 22:42:43,11.31,52.36,66.53
2020-10-02 22:42:44,11.31,52.36,66.41
2020-10-02 22:42:45,11.31,52.36,66.34
2020-10-02 22:42:46,11.31,52.36,66.30
2020-10-02 22:42:47,11.29,52.32,66.29
2020-10-02 22:42:48,11.29,52.32,66.25
2020-10-02 22:42:49,11.27,52.29,66.19
2020-10-02 22:42:50,11.28,52.30,66.09
2020-10-02 22:42:51,11.29,52.32,66.03
2020-10-02 22:42:52,11.28,52.30,66.01
2020-10-02 22:42:53,11.27,52.29,65.99
2020-10-02 22:42:54,11.28,52.30,65.95
2020-10-02 22:42:55,11.26,52.27,65.96
2020-10-02 22:42:56,11.26,52.27,66.00
2020-10-02 22:42:57,11.28,52.30,66.01
2020-10-02 22:42:58,11.28,52.30,66.08
2020-10-02 22:42:59,11.28,52.30,66.14
2020-10-02 22:43:00,11.27,52.29,66.14
2020-10-02 22:43:01,11.27,52.29,66.17
2020-10-02 22:43:02,11.28,52.30,66.22
2020-10-02 22:43:03,11.28,52.30,66.28
2020-10-02 22:43:04,11.27,52.29,66.32
2020-10-02 22:43:05,11.26,52.27,66.35
2020-10-02 22:43:06,11.28,52.30,66.35
2020-10-02 22:43:07,11.27,52.29,66.35
2020-10-02 22:43:08,11.27,52.29,66.42
2020-10-02 22:43:09,11.28,52.30,66.54
2020-10-02 22:43:10,11.26,52.27,66.66
2020-10-02 22:43:11,11.26,52.27,66.76
2020-10-02 22:43:12,11.28,52.30,66.79
2020-10-02 22:43:13,11.27,52.29,66.87
2020-10-02 22:43:14,11.27,52.29,66.91
2020-10-02 22:43:15,11.27,52.29,66.98
2020-10-02 22:43:16,11.27,52.29,67.01
2020-10-02 22:43:17,11.27,52.29,67.07
2020-10-02 22:43:18,11.28,52.30,67.06
2020-10-02 22:43:19,11.27,52.29,67.06
2020-10-02 22:43:20,11.27,52.29,67.07
2020-10-02 22:43:21,11.27,52.29,67.06
2020-10-02 22:43:22,11.29,52.32,67.06
2020-10-02 22:43:23,11.27,52.29,67.02
2020-10-02 22:43:24,11.28,52.30,67.00
2020-10-02 22:43:25,11.27,52.29,66.97
2020-10-02 22:43:26,11.30,52.34,66.91
2020-10-02 22:43:27,11.28,52.30,66.84
2020-10-02 22:43:28,11.27,52.29,66.77
2020-10-02 22:43:29,11.28,52.30,66.72
2020-10-02 22:43:30,11.28,52.30,66.70
2020-10-02 22:43:31,11.29,52.32,66.67
2020-10-02 22:43:32,11.28,52.30,66.63
2020-10-02 22:43:33,11.28,52.30,66.64
2020-10-02 22:43:34,11.29,52.32,66.67
2020-10-02 22:43:35,11.29,52.32,66.68
2020-10-02 22:43:36,11.29,52.32,66.70
2020-10-02 22:43:37,11.28,52.30,66.74
2020-10-02 22:43:38,11.30,52.34,66.78
2020-10-02 22:43:39,11.28,52.30,66.81
2020-10-02 22:43:40,11.30,52.34,66.87
2020-10-02 22:43:41,11.31,52.36,66.89
2020-10-02 22:43:42,11.30,52.34,66.90
2020-10-02 22:43:43,11.29,52.32,66.85
2020-10-02 22:43:44,11.28,52.30,66.83
2020-10-02 22:43:45,11.28,52.30,66.84
2020-10-02 22:43:46,11.31,52.36,66.89
2020-10-02 22:43:47,11.29,52.32,66.89
2020-10-02 22:43:48,11.30,52.34,66.88
2020-10-02 22:43:49,11.31,52.36,66.87
2020-10-02 22:43:50,11.34,52.41,66.92
2020-10-02 22:43:51,11.31,52.36,66.94
2020-10-02 22:43:52,11.29,52.32,66.94
2020-10-02 22:43:53,11.31,52.36,66.92
2020-10-02 22:43:54,11.30,52.34,66.91
2020-10-02 22:43:55,11.32,52.38,66.88
2020-10-02 22:43:56,11.30,52.34,66.83
2020-10-02 22:43:57,11.31,52.36,66.80
2020-10-02 22:43:58,11.34,52.41,66.81
2020-10-02 22:43:59,11.31,52.36,66.81
2020-10-02 22:44:00,11.29,52.32,66.82
2020-10-02 22:44:01,11.30,52.34,66.84
2020-10-02 22:44:02,11.34,52.41,66.89
2020-10-02 22:44:03,11.32,52.38,66.93
2020-10-02 22:44:04,11.31,52.36,66.95
2020-10-02 22:44:05,11.32,52.38,66.95
2020-10-02 22:44:06,11.31,52.36,66.94
2020-10-02 22:44:07,11.31,52.36,66.96
2020-10-02 22:44:08,11.31,52.36,66.96
2020-10-02 22:44:09,11.32,52.38,66.96
2020-10-02 22:44:10,11.34,52.41,66.97
2020-10-02 22:44:11,11.34,52.41,66.96
2020-10-02 22:44:12,11.31,52.36,66.88
2020-10-02 22:44:13,11.32,52.38,66.80
2020-10-02 22:44:14,11.31,52.36,66.73
2020-10-02 22:44:15,11.33,52.39,66.70
2020-10-02 22:44:16,11.32,52.38,66.71
2020-10-02 22:44:17,11.32,52.38,66.71
2020-10-02 22:44:18,11.34,52.41,66.72
2020-10-02 22:44:19,11.30,52.34,66.73
2020-10-02 22:44:20,11.33,52.39,66.78
2020-10-02 22:44:21,11.34,52.41,66.83
2020-10-02 22:44:22,11.32,52.38,66.87
2020-10-02 22:44:23,11.35,52.43,66.90
2020-10-02 22:44:24,11.36,52.45,66.87
2020-10-02 22:44:25,11.32,52.38,66.86
2020-10-02 22:44:26,11.33,52.39,66.85
2020-10-02 22:44:27,11.34,52.41,66.87
2020-10-02 22:44:28,11.36,52.45,66.90
2020-10-02 22:44:29,11.35,52.43,66.88
2020-10-02 22:44:30,11.33,52.39,66.89
2020-10-02 22:44:31,11.34,52.41,66.90
2020-10-02 22:44:32,11.32,52.38,66.85
2020-10-02 22:44:33,11.36,52.45,66.78
2020-10-02 22:44:34,11.34,52.41,66.69
2020-10-02 22:44:35,11.34,52.41,66.66
2020-10-02 22:44:36,11.31,52.36,66.58
2020-10-02 22:44:37,11.30,52.34,66.54
2020-10-02 22:44:38,11.34,52.41,66.50
2020-10-02 22:44:39,11.31,52.36,66.45
2020-10-02 22:44:40,11.32,52.38,66.39
2020-10-02 22:44:41,11.32,52.38,66.36
2020-10-02 22:44:42,11.33,52.39,66.30
2020-10-02 22:44:43,11.31,52.36,66.25
2020-10-02 22:44:44,11.33,52.39,66.25
2020-10-02 22:44:45,11.30,52.34,66.24
2020-10-02 22:44:46,11.34,52.41,66.21
2020-10-02 22:44:47,11.31,52.36,66.18
2020-10-02 22:44:48,11.29,52.32,66.14
2020-10-02 22:44:49,11.31,52.36,66.11
2020-10-02 22:44:50,11.30,52.34,66.05
2020-10-02 22:44:51,11.31,52.36,66.00
2020-10-02 22:44:52,11.31,52.36,65.95
2020-10-02 22:44:53,11.29,52.32,65.91
2020-10-02 22:44:54,11.28,52.30,65.88
2020-10-02 22:44:55,11.30,52.34,65.90
2020-10-02 22:44:56,11.29,52.32,65.93
2020-10-02 22:44:57,11.30,52.34,65.94
2020-10-02 22:44:58,11.27,52.29,66.01
2020-10-02 22:44:59,11.29,52.32,66.04
2020-10-02 22:45:00,11.27,52.29,66.05
2020-10-02 22:45:01,11.28,52.30,66.11
2020-10-02 22:45:02,11.27,52.29,66.14
2020-10-02 22:45:03,11.26,52.27,66.16
2020-10-02 22:45:04,11.27,52.29,66.18
2020-10-02 22:45:05,11.26,52.27,66.18
2020-10-02 22:45:06,11.28,52.30,66.21
2020-10-02 22:45:07,11.27,52.29,66.19
2020-10-02 22:45:08,11.27,52.29,66.20
2020-10-02 22:45:09,11.26,52.27,66.16
2020-10-02 22:45:10,11.27,52.29,66.10
2020-10-02 22:45:11,11.28,52.30,66.09
2020-10-02 22:45:12,11.26,52.27,66.00
2020-10-02 22:45:13,11.27,52.29,65.98
2020-10-02 22:45:14,11.23,52.21,65.93
2020-10-02 22:45:15,11.27,52.29,65.96
2020-10-02 22:45:16,11.26,52.27,65.94
2020-10-02 22:45:17,11.27,52.29,65.89
2020-10-02 22:45:18,11.24,52.23,65.87
2020-10-02 22:45:19,11.25,52.25,65.92
2020-10-02 22:45:20,11.26,52.27,65.97
2020-10-02 22:45:21,11.25,52.25,66.08
2020-10-02 22:45:22,11.26,52.27,66.16
2020-10-02 22:45:23,11.25,52.25,66.21
2020-10-02 22:45:24,11.25,52.25,66.28
2020-10-02 22:45:25,11.26,52.27,66.36
2020-10-02 22:45:26,11.27,52.29,66.42
2020-10-02 22:45:27,11.26,52.27,66.45
2020-10-02 22:45:28,11.26,52.27,66.50
2020-10-02 22:45:29,11.24,52.23,66.54
2020-10-02 22:45:30,11.26,52.27,66.61
2020-10-02 22:45:31,11.25,52.25,66.71
2020-10-02 22:45:32,11.26,52.27,66.84
2020-10-02 22:45:33,11.25,52.25,66.94
2020-10-02 22:45:34,11.25,52.25,67.05
2020-10-02 22:45:35,11.25,52.25,67.17
2020-10-02 22:45:36,11.25,52.25,67.26
2020-10-02 22:45:37,11.26,52.27,67.38
2020-10-02 22:45:38,11.26,52.27,67.49
2020-10-02 22:45:39,11.26,52.27,67.58
2020-10-02 22:45:40,11.27,52.29,67.68
2020-10-02 22:45:41,11.27,52.29,67.74
2020-10-02 22:45:42,11.26,52.27,67.79
2020-10-02 22:45:43,11.27,52.29,67.83
2020-10-02 22:45:44,11.27,52.29,67.85
2020-10-02 22:45:45,11.28,52.30,67.90
2020-10-02 22:45:46,11.28,52.30,67.94
2020-10-02 22:45:47,11.28,52.30,67.97
2020-10-02 22:45:48,11.28,52.30,68.07
2020-10-02 22:45:49,11.27,52.29,68.08
2020-10-02 22:45:50,11.28,52.30,68.07
2020-10-02 22:45:51,11.28,52.30,68.02
2020-10-02 22:45:52,11.28,52.30,68.00
2020-10-02 22:45:53,11.27,52.29,67.93
2020-10-02 22:45:54,11.31,52.36,67.81
2020-10-02 22:45:55,11.28,52.30,67.68
2020-10-02 22:45:56,11.31,52.36,67.54
2020-10-02 22:45:57,11.28,52.30,67.42
2020-10-02 22:45:58,11.28,52.30,67.32
2020-10-02 22:45:59,11.28,52.30,67.28
2020-10-02 22:46:00,11.31,52.36,67.27
2020-10-02 22:46:01,11.30,52.34,67.20
2020-10-02 22:46:02,11.30,52.34,67.13
2020-10-02 22:46:03,11.30,52.34,67.11
2020-10-02 22:46:04,11.29,52.32,67.14
2020-10-02 22:46:05,11.29,52.32,67.17
2020-10-02 22:46:06,11.31,52.36,67.19
2020-10-02 22:46:07,11.31,52.36,67.21
2020-10-02 22:46:08,11.32,52.38,67.19
2020-10-02 22:46:09,11.28,52.30,67.16
2020-10-02 22:46:10,11.34,52.41,67.15
2020-10-02 22:46:11,11.32,52.38,67.12
2020-10-02 22:46:12,11.31,52.36,67.06
2020-10-02 22:46:13,11.32,52.38,67.03
2020-10-02 22:46:14,11.31,52.36,66.95
2020-10-02 22:46:15,11.32,52.38,66.89
2020-10-02 22:46:16,11.30,52.34,66.79
2020-10-02 22:46:17,11.34,52.41,66.68
2020-10-02 22:46:18,11.31,52.36,66.56
2020-10-02 22:46:19,11.31,52.36,66.51
2020-10-02 22:46:20,11.32,52.38,66.47
2020-10-02 22:46:21,11.32,52.38,66.46
2020-10-02 22:46:22,11.32,52.38,66.43
2020-10-02 22:46:23,11.31,52.36,66.42
2020-10-02 22:46:24,11.36,52.45,66.41
2020-10-02 22:46:25,11.32,52.38,66.39
2020-10-02 22:46:26,11.30,52.34,66.37
2020-10-02 22:46:27,11.32,52.38,66.38
2020-10-02 22:46:28,11.31,52.36,66.39
2020-10-02 22:46:29,11.35,52.43,66.45
2020-10-02 22:46:30,11.31,52.36,66.45
2020-10-02 22:46:31,11.32,52.38,66.45
2020-10-02 22:46:32,11.31,52.36,66.45
2020-10-02 22:46:33,11.32,52.38,66.41
2020-10-02 22:46:34,11.35,52.43,66.30
2020-10-02 22:46:35,11.30,52.34,66.19
2020-10-02 22:46:36,11.30,52.34,66.12
2020-10-02 22:46:37,11.32,52.38,66.09
2020-10-02 22:46:38,11.32,52.38,66.07
2020-10-02 22:46:39,11.32,52.38,66.08
2020-10-02 22:46:40,11.36,52.45,66.10
2020-10-02 22:46:41,11.34,52.41,66.11
2020-10-02 22:46:42,11.31,52.36,66.10
2020-10-02 22:46:43,11.36,52.45,66.14
2020-10-02 22:46:44,11.34,52.41,66.16
2020-10-02 22:46:45,11.34,52.41,66.21
2020-10-02 22:46:46,11.35,52.43,66.27
2020-10-02 22:46:47,11.32,52.38,66.29
2020-10-02 22:46:48,11.31,52.36,66.29
2020-10-02 22:46:49,11.32,52.38,66.27
2020-10-02 22:46:50,11.33,52.39,66.29
2020-10-02 22:46:51,11.31,52.36,66.26
2020-10-02 22:46:52,11.34,52.41,66.26
2020-10-02 22:46:53,11.31,52.36,66.23
2020-10-02 22:46:54,11.35,52.43,66.23
2020-10-02 22:46:55,11.35,52.43,66.25
2020-10-02 22:46:56,11.31,52.36,66.26
2020-10-02 22:46:57,11.31,52.36,66.24
2020-10-02 22:46:58,11.32,52.38,66.25
2020-10-02 22:46:59,11.33,52.39,66.28
2020-10-02 22:47:00,11.31,52.36,66.28
2020-10-02 22:47:01,11.31,52.36,66.29
2020-10-02 22:47:02,11.34,52.41,66.37
2020-10-02 22:47:03,11.30,52.34,66.39
2020-10-02 22:47:04,11.31,52.36,66.45
2020-10-02 22:47:05,11.31,52.36,66.47
2020-10-02 22:47:06,11.31,52.36,66.50
2020-10-02 22:47:07,11.29,52.32,66.57
2020-10-02 22:47:08,11.31,52.36,66.66
2020-10-02 22:47:09,11.32,52.38,66.76
2020-10-02 22:47:10,11.34,52.41,66.84
2020-10-02 22:47:11,11.32,52.38,66.95
2020-10-02 22:47:12,11.32,52.38,67.03
2020-10-02 22:47:13,11.36,52.45,67.10
2020-10-02 22:47:14,11.31,52.36,67.13
2020-10-02 22:47:15,11.32,52.38,67.16
2020-10-02 22:47:16,11.34,52.41,67.22
2020-10-02 22:47:17,11.34,52.41,67.26
2020-10-02 22:47:18,11.35,52.43,67.26
2020-10-02 22:47:19,11.32,52.38,67.28
2020-10-02 22:47:20,11.34,52.41,67.25
2020-10-02 22:47:21,11.32,52.38,67.20
2020-10-02 22:47:22,11.34,52.41,67.20
2020-10-02 22:47:23,11.34,52.41,67.14
2020-10-02 22:47:24,11.36,52.45,67.13
2020-10-02 22:47:25,11.36,52.45,67.12
2020-10-02 22:47:26,11.35,52.43,67.10
2020-10-02 22:47:27,11.39,52.50,67.13
2020-10-02 22:47:28,11.40,52.52,67.12
2020-10-02 22:47:29,11.38,52.48,67.09
2020-10-02 22:47:30,11.40,52.52,67.08
2020-10-02 22:47:31,11.34,52.41,67.03
2020-10-02 22:47:32,11.38,52.48,67.01
2020-10-02 22:47:33,11.40,52.52,67.00
2020-10-02 22:47:34,11.42,52.56,66.99
2020-10-02 22:47:35,11.43,52.57,66.98
2020-10-02 22:47:36,11.41,52.54,66.95
2020-10-02 22:47:37,11.40,52.52,66.98
2020-10-02 22:47:38,11.37,52.47,66.96
2020-10-02 22:47:39,11.40,52.52,66.95
2020-10-02 22:47:40,11.40,52.52,66.92
2020-10-02 22:47:41,11.42,52.56,66.91
2020-10-02 22:47:42,11.40,52.52,66.90
2020-10-02 22:47:43,11.42,52.56,66.94
2020-10-02 22:47:44,11.42,52.56,66.95
2020-10-02 22:47:45,11.46,52.63,66.94
2020-10-02 22:47:46,11.43,52.57,66.90
2020-10-02 22:47:47,11.44,52.59,66.84
2020-10-02 22:47:48,11.46,52.63,66.76
2020-10-02 22:47:49,11.45,52.61,66.67
2020-10-02 22:47:50,11.40,52.52,66.60
2020-10-02 22:47:51,11.40,52.52,66.56
2020-10-02 22:47:52,11.43,52.57,66.52
2020-10-02 22:47:53,11.42,52.56,66.46
2020-10-02 22:47:54,11.42,52.56,66.43
2020-10-02 22:47:55,11.42,52.56,66.45
2020-10-02 22:47:56,11.41,52.54,66.45
2020-10-02 22:47:57,11.45,52.61,66.50
2020-10-02 22:47:58,11.42,52.56,66.50
2020-10-02 22:47:59,11.44,52.59,66.51
2020-10-02 22:48:00,11.44,52.59,66.56
2020-10-02 22:48:01,11.44,52.59,66.60
2020-10-02 22:48:02,11.42,52.56,66.61
2020-10-02 22:48:03,11.45,52.61,66.65
2020-10-02 22:48:04,11.46,52.63,66.67
2020-10-02 22:48:05,11.46,52.63,66.73
2020-10-02 22:48:06,11.44,52.59,66.76
2020-10-02 22:48:07,11.44,52.59,66.80
2020-10-02 22:48:08,11.46,52.63,66.81
2020-10-02 22:48:09,11.45,52.61,66.78
2020-10-02 22:48:10,11.44,52.59,66.69
2020-10-02 22:48:11,11.46,52.63,66.63
2020-10-02 22:48:12,11.46,52.63,66.52
2020-10-02 22:48:13,11.45,52.61,66.39
2020-10-02 22:48:14,11.46,52.63,66.25
